id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
20,147.0,Venom #05,venom-05,05,Том 4,Веному и Паучку удалось выбраться из брюха древнего дракона. Однако падать вниз без парашюта и паутины - вредно для здоровья.,"\""https://rp-universe.ru/uploads/posts/2020-10/medium/1602402740_venom-2018-005-000.jpg\""",2018-09-09 12:25:48,admin,2765,15,3,1,1
21,9.0,Amazing Spider-Man #004,amazing-spider-man-004,004,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/565/DIG000139._SX1280_QL80_TTD_.jpg\""",2007-08-27 22:19:58,admin,12504,77,23,1,1
22,9.0,Amazing Spider-Man #005,amazing-spider-man-005,005,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/566/DIG000140._SX1280_QL80_TTD_.jpg\""",2007-09-19 22:21:39,admin,11456,96,27,1,1
23,9.0,Amazing Spider-Man #006,amazing-spider-man-006,006,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/567/DIG000141._SX1280_QL80_TTD_.jpg\""",2007-09-29 22:23:23,admin,14009,58,17,1,1
24,9.0,Amazing Spider-Man #007,amazing-spider-man-007,007,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/568/DIG000142._SX1280_QL80_TTD_.jpg\""",2007-10-22 22:25:29,admin,9270,64,20,1,1
25,9.0,Amazing Spider-Man #008,amazing-spider-man-008,008,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/569/DIG000143._SX1280_QL80_TTD_.jpg\""",2007-11-19 22:27:43,admin,9718,49,15,1,1
26,9.0,Amazing Spider-Man #009,amazing-spider-man-009,009,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/570/570._SX1280_QL80_TTD_.jpg\""",2007-11-26 22:29:50,admin,9581,73,20,1,1
27,9.0,Amazing Spider-Man #010,amazing-spider-man-010,010,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/571/571._SX1280_QL80_TTD_.jpg\""",2007-12-31 22:31:35,admin,9097,56,18,1,1
28,9.0,Amazing Spider-Man #011,amazing-spider-man-011,011,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/573/DIG000147._SX1280_QL80_TTD_.jpg\""",2007-12-31 22:57:14,admin,9375,67,19,1,1
29,77.0,Fantastic Four #01,fantastic-four-01,01,Том 6,"Рид, Сью и дети из Фонда Будущего всё ещё утеряны, и доподлинно неизвестно, живы или нет. И пока Джонни до сих пор надеется их отыскать, Бен уже давным давно сложил руки и теперь думает, как ему жить дальше. И тут, откуда ни возьмись, - сигнал. Заветная цифра \""4\"" в небе! Неужели величайшая в мире команда вернулась в полном составе? Меж тем, Латверию оккупировали Путины. Вернётся ли на трон истинный правитель - Дум, чей железный лик внушает надежду и доверие в латверианцев? И, конечно, не стоит забывать про маленький скетч, где Дэн Слотт постарается подколоть читателей, а нарисует это всё Скотти Янг. Выпуск объёмный, поэтому прежде, чем закрывать комикс, убедитесь, что вы прочли всё, что в нём есть!","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605698047_fantastic-four-001-000.jpg\""",2018-09-01 09:09:12,admin,1897,19,4,1,1
30,77.0,Fantastic Four #02,fantastic-four-02,02,Том 6,"Чем занимались Рид, Сью и дети из Фонда Будущего в своё отсутствие? И что побудило их наконец заявить о себе при помощи сигнала в небе, хотя прошло столько-то времени? Должно быть, это всё из-за какой-то серьёзной угрозы, верно? Угрозы, которая, скажем, запросто может стирать с лица бытия целые... нет, даже не планеты... вселенные!","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605698173_fantastic-four-002-000.jpg\""",2018-11-09 09:31:47,admin,1467,15,3,1,1
31,77.0,Fantastic Four #03,fantastic-four-03,03,Том 6,"Фантастическая Четвёрка снова в сборе... в самом, что ни на есть, полном составе! Самое время для тёплых обнимашек после долгой разлуки. Ах да, ещё же Плакальщицу надо победить. Но как?","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605698207_fantastic-four-003-000.jpg\""",2018-12-29 09:34:34,admin,1407,18,4,1,1
32,77.0,Fantastic Four #04,fantastic-four-04,04,Том 6,Ну что! Фантастическая Четвёрка вернулась в Нью-Йорк! Встречайте с бурными овациями! Подождите... а это ещё что за самозванцы?! И почему люди предпочитают настоящей Четвёрке именно их?,"\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605698258_fantastic-four-004-000.jpg\""",2019-01-26 09:37:17,admin,1369,15,3,1,1
33,77.0,Fantastic Four Wedding Special,fantastic-four-wedding-special,,Одиночный выпуск,"Специальный выпуск перед знаменательным событием - свадьбой Бена Гримма и Алисии Мастерс! Как Алисия и Сью проведут девичник? Удастся ли им повеселиться или придётся разбираться с очередным злодеем? Бен Гримм же направляется в тюрьму навестить отчима Алисии - Кукловода собственной персоной. Причём не просто, чтобы поделиться новостями - от этого визита зависит судьба их брака с Алисией! А под конец Фред Хембек нарисует и сочинит небольшую историю под названием \""Причитания Кукловода\"". Нытиков заказывали? Читать после четвёртого номера и перед пятым!","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605698300_fantastic-four-wedding-special-001-000.jpg\""",2019-02-14 09:39:37,admin,1370,15,3,1,1
34,78.0,Gamora #01,gamora-01,01,Лимитированная серия,"Танос подобрал и вырастил Гамору после того, как ее народ был стерт с лица вселенной. Она обучена убивать без вопросов и сожалений. Она – самая смертельно опасная женщина в галактике. И на 18-й день рождения Танос дарит своей любимице самой вкусное блюдо из возможных – месть тем, кто уничтожил ее народ.","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605271192_gamora-2016-001-000.jpg\""",2016-12-31 14:56:55,admin,2426,9,3,1,1
35,78.0,Gamora #02,gamora-02,02,Лимитированная серия,"История Гаморы продолжается на обреченной планете Юблие. Под гнетом Черной дыры ее обитатели считают последние часы до того момента, как их мир станет жертвой сингулярности. Успеет ли Гамора завершить свою месть? Или же обитатели Юблие – в том числе, культисты, охотники за головами и таинственная девушка, – смогут ей помешать?","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605271251_gamora-2016-002-000.jpg\""",2017-01-21 15:02:25,admin,2147,6,2,1,1
36,78.0,Gamora #03,gamora-03,03,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605271382_gamora-2016-003-000.jpg\""",2017-03-01 15:03:47,admin,1785,6,2,1,1
37,78.0,Gamora #04,gamora-04,04,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605271414_gamora-2016-004-000.jpg\""",2017-04-12 15:22:41,admin,1799,6,2,1,1
38,78.0,Gamora #05,gamora-05,05,Лимитированная серия,Эпическое бегство с опасной планеты!,"\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605271487_gamora-2016-005-000.jpg\""",2017-07-11 15:24:40,admin,1630,7,2,1,1
39,69.0,DarkDevil #01,darkdevil-01,01,Лимитированная серия,"На носу выборы мэра Нью-Йорка. Но кое-кто хочет убить одного из кандидатов. Для этого загадочный некто нанимает целый Клан убийц - Скраеров. Но Даркдевил не дремлет... бессонница, чтоб ее...","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605702040_darkdevil-01-from-the-abyss_-00-fc.jpg\""",2010-04-23 15:32:02,admin,7792,6,2,1,1
40,69.0,DarkDevil #02,darkdevil-02,02,Лимитированная серия,"Каин вышел из тюрьмы. Мечтая о сосисках и яишенке (чесслово, не вру, так всё и было), он попадает в засаду скраеров. Не поделили чего-то они в прошлом. А к Даркдевилу, сидящему в реанимационной камере, уже спешит другой скраер. Добить.","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605702034_p-00.jpg\""",2010-04-23 15:33:41,admin,2581,6,2,1,1
41,69.0,DarkDevil #03,darkdevil-03,03,Лимитированная серия,"И вот уже финальный выпуск, выпуск новый, а проблемы все те же - ДаркДевил должен узнать, кого из кандидатов в мэры собираются убить и где искать Каина, плюс ко всему еще и проблемы со скраерами. Сможет ли ДаркДевил спасти 2 жизни, не лишившись своей? Об этом вы узнаете в этом выпуске.","\""https://rp-universe.ru/uploads/posts/2020-11/medium/1605702135_p-00-1.jpg\""",2010-04-30 15:35:28,admin,2548,6,2,1,1
42,91.0,Jackpot #01,jackpot-01,01,Лимитированная серия,"Итак, перед вами первый номер комикса о \""настоящей\"" Джекпот. В нём рассказывается о семейной жизни, первых тренировках и врагах героини. Также вы узнаете зачем Бумерангу крюк, а Саре - слюнные железы, и почему Роза счастлив.","\""http://sleep-com.ru/uploads/posts/2019-02/medium/1550839740_jackpot-01-pg-01.jpg\""",2010-09-18 15:47:47,admin,3807,5,1,1,1
43,91.0,Jackpot #02,jackpot-02,02,Лимитированная серия,"В этом номере сисястая Джекпот с париком как у Аллы Пугачевой, разносит бэдэссов в пух и прах, пока один из таких плохишей сам находит ее дома без грима и не накрашенную...","\""http://sleep-com.ru/uploads/posts/2019-02/medium/1550839839_jackpot-01ru.jpg\""",2011-01-24 15:49:50,admin,3363,5,1,1,1
44,91.0,Jackpot #03,jackpot-03,03,Лимитированная серия,"История Сары Эрет подходит к концу, но ещё не окончена... Отомстит ли она за мужа? Что станет с её врагами? Кто скрывается под маской Розы? Сиськи, кровь, сломаные кости, куча экшена и шуток от Человека-Паука вам обеспечены. Так что наслаждайтесь финальной главой в истории о приключениях Джекпот.","\""http://sleep-com.ru/uploads/posts/2019-02/medium/1550839903_jackru01.jpg\""",2011-07-04 15:50:53,admin,3039,5,1,1,1
45,110.0,Punisher: Year One #01,punisher-year-one-01,01,Лимитированная серия,"Центральный парк Нью-Йорка. Теплый и солнечный день. Кругом слышны радостные возгласы и детский смех. Казалось бы, полная идиллия. Но находка репортера МакТира, которая в итоге потрясет весь город, переворачивает понятие \""идиллия\"" с ног на голову...","\""https://rp-universe.ru/uploads/posts/2021-04/medium/1619064665_00.jpg\""",2017-07-20 15:54:07,admin,1947,16,4,1,1
46,110.0,Punisher: Year One #02,punisher-year-one-02,02,Лимитированная серия,"Джон Лавиано пытается найти людей, ответственных за бойню в парке. Параллельно ушлый репортер МакТир пытается срубить куш на трагедии. И только Фрэнк, потеряв свою семью, которая была жизнью для него, снова учится жить... жить после смерти...","\""https://rp-universe.ru/uploads/posts/2021-04/medium/1619064700_00-1.jpg\""",2017-11-17 15:55:54,admin,1413,5,1,1,1
47,110.0,Punisher: Year One #03,punisher-year-one-03,03,Лимитированная серия,"Полицейские и газетчики подвели Фрэнка Касла. Чувствуя свое бессилие, в минуту слабости Фрэнк решается на отчаянный шаг...","\""https://rp-universe.ru/uploads/posts/2021-04/medium/1619064746_00-2.jpg\""",2018-05-29 15:58:44,admin,1158,5,1,1,1
49,110.0,Punisher: Year One #04,punisher-year-one-04,04,Лимитированная серия,"Клан Коста решает всерьез взяться за кошмарящих их бизнес Касла и МакТира. Потеряв своего единственного союзника, Фрэнку остается лишь одно... para bellum.","\""https://rp-universe.ru/uploads/posts/2021-04/medium/1619064801_00-3.jpg\""",2018-06-03 15:59:51,admin,1208,5,1,1,1
50,148.0,Venom: Carnage Unleashed #01,venom-carnage-unleashed-01,01,Лимитированная серия,"Кровавые поступки Клетуса Кэссиди не остались без внимания общественности. На их основе была разработана видеоигра, которая быстро стала не только популярной, но прибыльной. По мнению Эдди Брока, судьба крайне несправедливо обошлась с ним и Кэссиди, и потому решает преподать маньяку урок...","\""https://rp-universe.ru/uploads/posts/2022-11/medium/1667910047_venom-carnage-unleashed-001-1995-digital-kileko-empire-001.jpg\""",2017-12-31 19:33:48,admin,1636,5,1,1,1
51,148.0,Venom: Carnage Unleashed #02,venom-carnage-unleashed-02,02,Лимитированная серия,"Карнаж сбегает из Рейвенкрофта, прихватив с собой типичную героиню комиксов девяностых - сексапильную блондинку-психиатра. Веном бросается вдогонку, ведь \""Негоже, чтоб у другого симбиота была тянка, а у моего - нет\"".","\""https://rp-universe.ru/uploads/posts/2022-11/medium/1667910045_venom-carnage-unleashed-002-1995-digital-kileko-empire-001.jpg\""",2018-04-17 19:35:57,admin,1441,5,1,1,1
52,148.0,Venom: Carnage Unleashed #03,venom-carnage-unleashed-03,03,Лимитированная серия,"Карнаж рассказывает чересчур сексуализированной девушке-психиатру из девяностых про суть хаоса, в то время как Веном создаёт этот самый хаос в жизни исполнительницы роцка Кирстин.","\""https://rp-universe.ru/uploads/posts/2022-11/medium/1667910140_venom-carnage-unleashed-003-1995-digital-kileko-empire-001.jpg\""",2018-07-04 19:38:03,admin,1144,5,1,1,1
53,148.0,Venom: Carnage Unleashed #04,venom-carnage-unleashed-04,04,Лимитированная серия,"Финальное сражение между Веномом и Карнажем, которое состоится через интернет кабели и, в конце концов, в самой сети!","\""https://rp-universe.ru/uploads/posts/2022-11/medium/1667910207_venom-carnage-unleashed-1995-004-000.jpg\""",2018-07-22 19:40:06,admin,1353,10,2,1,1
54,116.0,Rocket Raccoon #01,rocket-raccoon-01,01,Том 3,"Ракета застрял на планете, которую всем сердцем ненавидит, - на Земле. В какую передрягу он попадет прежде всего? Каких земных супергероев повстречает, какие шаги предпримет, чтобы \""свалить с этой жалкой планеты\"", и с кем ему придется сразиться, дабы приблизиться к своей цели?","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673370203_rocket-raccoon-2016-001-000.jpg\""",2017-07-31 19:43:46,admin,1805,5,1,1,1
55,116.0,Rocket Raccoon #02,rocket-raccoon-02,02,Том 3,"Повторные поиски Ра\'кауна выводят Ракету на некого инопланетянина под именем Джек Сыщик. Он утверждает, что некто ведет за пришельцами, живущими на Земле, охоту... ах да, совсем забыл, прежде всего еноту предстоит как-то отбиться от незнакомца, который хладнокровно зарезал Мягкие Зубки.","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673370268_rocket-raccoon-2016-002-000.jpg\""",2017-12-06 19:45:35,admin,1362,8,2,1,1
56,116.0,Rocket Raccoon #03,rocket-raccoon-03,03,Том 3,"Крейвен Охотник! My-my! Вот так гость! Ракета, тем не менее, не очень рад такому врагу, так как от него приходится удирать натурально полгорода, а он всё не слезает с пушистого хвоста.","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673370431_rocket-raccoon-2016-003-000.jpg\""",2018-05-27 19:46:47,admin,1247,5,1,1,1
57,151.0,Vote Loki #01,vote-loki-01,01,Лимитированная серия,"Локи кем только ни был – богом, обманщиком, братом, лжецом, сыном, злодеем, героем. А вот президентом Соединенных Штатов не был. Пока. Действительно ли Бог просто хочет стать у руля свободного мира или это часть его коварного плана? Пока ясно одно – улыбка Локи и его серебряный язык сделают выборы намного более увлекательными.","\""https://rp-universe.ru/uploads/posts/2021-03/medium/1615280408_vote-loki-2016-001-000.jpg\""",2016-07-11 19:51:41,admin,3258,7,2,1,1
58,151.0,Vote Loki #02,vote-loki-02,02,Лимитированная серия,"Кандидат в президенты Локи Лафейсон выясняет, что участвовать в предвыборной кампании совсем непросто. Как будто сомнений в его происхождении недостаточно, пресса начинает распространять ужасные слухи, что его помощники – это на самом деле просто секта! К тому же герои Marvel наконец соображают, что бороться с Локи в новой ипостаси нужно через рекламу. Боже храни (Капитана) Америку?","\""https://rp-universe.ru/uploads/posts/2021-03/medium/1615280547_vote-loki-2016-002-000a.jpg\""",2016-09-18 19:54:52,admin,2230,5,1,1,1
59,151.0,Vote Loki #03,vote-loki-03,03,Лимитированная серия,"Если хочешь стать президентом Соединенных Штатов, крайне важно найти время на общение с избирателями. И Локи успешно прикормил американский народ. Но президентская гонка – это не только рукопожатия и благословения младенцев. Когда в Латверии начинается кризис, Локи видит в этом возможность доказать свою надежность (а заодно и подорвать позиции конкурентов). Страна в смятении, бог озорства в фаворе. Все почти как планировалось. Ведь, на самом деле, не стал бы он устраивать национальную катастрофу ради громких заголовков. Не стал бы?","\""https://rp-universe.ru/uploads/posts/2021-03/medium/1615280572_vote-loki-2016-003-000.jpg\""",2016-09-26 19:58:33,admin,2178,7,2,1,1
60,151.0,Vote Loki #04,vote-loki-04,04,Лимитированная серия,"Грядет день выборов, и Локифрения достигает своего пика! Американский народ говорит. И он говорит о том, что ХОЧЕТ ЛОКИ. Но Нису не проведешь. Ее интуиция настроена решительно против, и предчувствия, наконец, получают подтверждение. Только все равно никто не слушает. Белоголовые орланы! Благословение Одина! Американцы! ЗА ЛОКИ!","\""https://rp-universe.ru/uploads/posts/2021-03/medium/1615280580_vote-loki-004-000.jpg\""",2016-11-08 19:59:34,admin,2017,6,2,1,1
61,103.0,Nightcrawler #10,nightcrawler-10,10,Том 2,"Ночной Змей против Короля теней! Боль от потери любимых терзает Ночного Змея. Сможет ли он справиться с тьмой, что поселилась в его душе, и помешать Королю теней подчинить себе мультивселенную?","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673369430_nightcrawler-2014-010-000.jpg\""",2016-06-18 20:22:37,admin,2153,5,1,1,1
62,103.0,Nightcrawler #11,nightcrawler-11,11,Том 2,"Король теней. Багровые пираты. Силы небес и преисподней. Ночной Змей не остановится не перед чем, чтобы защитить тех, кто ему дорог. Но не слишком ли далеко он зашел по пути войны одного против всех?","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673369627_nightcrawler-2014-011-000.jpg\""",2016-07-05 20:25:00,admin,1814,10,2,1,1
63,103.0,Nightcrawler #12,nightcrawler-12,12,Том 2,"Изгнанный с небес, Ночной Змей полагал, что он был отправлен обратно на Землю, потому что его дела еще не были завершены. В этом выпуске - конец захватывающей саги от Криса Клермонта и Тодда Нака.","\""https://rp-universe.ru/uploads/posts/2023-01/medium/1673369698_nightcrawler-2014-012-000.jpg\""",2016-07-05 20:26:31,admin,1690,5,1,1,1
64,9.0,Amazing Spider-Man #012,amazing-spider-man-012,012,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/574/574._SX1280_QL80_TTD_.jpg\""",2007-12-31 22:57:54,admin,8458,52,16,1,1
65,9.0,Amazing Spider-Man #013,amazing-spider-man-013,013,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/575/575._SX1280_QL80_TTD_.jpg\""",2007-12-31 22:58:19,admin,8764,76,22,1,1
66,9.0,Amazing Spider-Man #014,amazing-spider-man-014,014,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/576/DIG000150._SX1280_QL80_TTD_.jpg\""",2007-12-31 23:00:01,admin,8328,49,13,1,1
67,9.0,Amazing Spider-Man #015,amazing-spider-man-015,015,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/577/DIG000151._SX1280_QL80_TTD_.jpg\""",2007-12-31 23:00:02,admin,8048,38,12,1,1
68,9.0,Amazing Spider-Man #016,amazing-spider-man-016,016,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/578/DIG000152._SX1280_QL80_TTD_.jpg\""",2007-12-31 23:00:03,admin,7858,43,10,1,1
69,9.0,Amazing Spider-Man #017,amazing-spider-man-017,017,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/608/DIG000155._SX1280_QL80_TTD_.jpg\""",2007-12-31 23:00:04,admin,13128,57,16,1,1
70,9.0,Amazing Spider-Man #018,amazing-spider-man-018,018,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/609/DIG000156._SX1280_QL80_TTD_.jpg\""",2007-12-31 23:00:05,admin,10976,36,10,1,1
71,9.0,Amazing Spider-Man #019,amazing-spider-man-019,019,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/610/DIG000157._SX1280_QL80_TTD_.jpg\""",2008-02-20 23:00:07,admin,7179,52,14,1,1
72,9.0,Amazing Spider-Man #020,amazing-spider-man-020,020,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/611/DIG000158._SX1280_QL80_TTD_.jpg\""",2008-02-21 23:00:08,admin,7461,58,14,1,1
73,9.0,Amazing Spider-Man #021,amazing-spider-man-021,021,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/612/DIG000159._SX1280_QL80_TTD_.jpg\""",2008-07-15 23:00:09,admin,6095,39,10,1,1
74,9.0,Amazing Spider-Man #022,amazing-spider-man-022,022,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/613/DIG000160._SX1280_QL80_TTD_.jpg\""",2008-07-15 23:00:10,admin,5797,26,6,1,1
75,9.0,Amazing Spider-Man #023,amazing-spider-man-023,023,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/614/DIG000161._SX1280_QL80_TTD_.jpg\""",2008-07-15 23:00:11,admin,5985,41,12,1,1
76,9.0,Amazing Spider-Man #024,amazing-spider-man-024,024,Том 1,,"\""https://images-na.ssl-images-amazon.com/images/S/cmx-images-prod/Item/615/DIG000162._SX1280_QL80_TTD_.jpg\""",2008-09-27 21:02:34,admin,5163,21,5,1,1
77,226.0,300 #01,300-01,01,Лимитированная серия,"Комикс \""300\"" рассказывает о легендарной битве при Фермопилах в 480 году до н.э., в ходе которой триста спартанцев во главе с царем Леонидом встали непреодолимой преградой на пути многотысячной персидской армии царя Ксеркса. Подвиг отважных героев, павших в бою, но нанесших неприятелю огромные потери, заставил греков объединиться против, казалось бы, совершенно непобедимого врага - это и стало переломом в греко-персидской войне.","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551116901_f4dfe2c3e0de.jpg\""",2009-08-17 20:48:29,admin,7434,5,1,1,1
78,226.0,300 #02,300-02,02,Лимитированная серия,"Король Леонид решил обратиться к старым богам, принес им золото как пошлину. Рассказал им план атаки на Персов, но Эфоры предсказали падение Спарты... Эфоры любят золото, независимо от того, кто им его преподносит.","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551117069_79d7ce8e21ea.jpg\""",2009-08-17 22:00:17,admin,3998,9,2,1,1
79,226.0,300 #03,300-03,03,Лимитированная серия,"К спартанцем пришел грек Эфиальт, от которого отказались его родители из-за его уродства... он надеялся, что спартанцы примут его к себе, и он будет воевать с ними рука об руку, но он ошибался... царь Леонид отказался от такого прибавления... кто знает, чем ему это аукнется?","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551121286_57a3843138e3.jpg\""",2009-08-17 22:00:18,admin,3658,6,2,1,1
80,226.0,300 #04,300-04,04,Лимитированная серия,"Битва в самом разгаре. Персы несут ужасные потери, уничтожен даже элитный отряд Бессмертных... Спартанцы радуются победе, не подозревая о том, что принесёт им завтрашний день...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551121517_665ebbccdfd5.jpg\""",2009-08-17 22:00:19,admin,3662,9,3,1,1
81,226.0,300 #05,300-05,05,Лимитированная серия,"Горбун Эфиальт выжил. Разочаровавшись во всём мире, он идёт на поклон к царю Ксерксу и рассказывает ему о тайной тропе через Огненные Врата. Это всего лишь первый шаг к будущему поражению персов...","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551121624_e986612ddb8c.jpg\""",2009-08-17 22:00:19,admin,3917,5,1,1,1
82,227.0,Age of Reptiles: Ancient Egyptians #01,age-of-reptiles-ancient-egyptians-01,01,Том 4,"Спинозавр Египетский (для прогстоты давайте его называть Дядя Гена) занимается типичными динозавровыми делами: бегает, плавает, ловит рыбу, дерётся за еду, а также ссорится с местной динозавровой травоядной мафией! Сможет ли Дядя Гена отстоять свою честь хищника?","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551122173_99f4a273f4e9.jpg\""",2017-07-09 22:15:36,admin,1627,6,2,1,1
83,227.0,Age of Reptiles: Ancient Egyptians #02,age-of-reptiles-ancient-egyptians-02,02,Том 4,"Пищевой круг во всей красе: Маленькие динозавры едят непонятно что, средние едят маленьких, а большие едят листья. Стойте, это не круг... Не важно. Тем временем... Дядя Гена встречает другого спинозавра, который нацелился на вкусную пойманную Дядей Геной доисторическую рыбу! Будет ли Дядя Гена делиться? Хороший вопрос! И я советую вам его проверить!","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551122281_07965de9115b.jpg\""",2017-07-09 22:15:37,admin,1164,6,2,1,1
84,227.0,Age of Reptiles: Ancient Egyptians #03,age-of-reptiles-ancient-egyptians-03,03,Том 4,"Триумфальное возвращение Травоядной Мафии, которая ходит и мочит стадом хищников просто для удовольствия! Однако теперь на арене появляется ещё и мафия черепахозавров, которая упорно хочет найти себе добычу... Дядя Гена тем временем подкармливает свою новую мадам, которую вовсе не грубо обозвать крашенным крокодилом. Казалось бы, что может пойти не так?","\""https://rp-universe.ru/uploads/posts/2019-02/medium/1551122376_48dc1c121a23.jpg\""",2017-07-09 22:15:38,admin,1200,6,2,1,1
